ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
7289,Panman,2010,,3.2,,0,0,1,0,"Tim Pilleri,Jim Zaguroli,Andrew Genser,Brett Register,Dan Riesser","Comedy,Horror,Romance",United States,English,85
7290,Paranormal Activity 2,2010,18,5.6,59.00,0,1,1,0,Tod Williams,Horror,United States,"English,Spanish",91
7291,Parked,2010,,6.7,64.00,0,0,1,0,Darragh Byrne,Drama,"Ireland,Finland",English,94
7292,Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,,4.6,,0,0,1,0,Joel Gilbert,"Documentary,Fantasy",United States,English,95
7293,Peculiar Pets,2010,,,,0,0,1,0,Adrian Cale,Documentary,United Kingdom,English,
7294,PEEPLI [Live],2010,7,7.4,85.00,1,0,0,0,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95
7295,Phas Gaye Re Obama,2010,13,7.5,,0,0,1,0,Subhash Kapoor,"Comedy,Crime,Drama",India,Hindi,108
7296,Phyllis and Harold,2010,,6.3,70.00,0,0,1,0,Cindy Kleine,Documentary,United States,English,85
7297,Pickin' and Grinnin',2010,18,6.4,,0,0,1,0,Jon Gries,Comedy,United States,English,108
7298,Planeat,2010,,7.2,40.00,0,0,1,0,"Shelley Lee Davies,Or Shlomi","Documentary,Biography","United Kingdom,United States",English,87
7299,Playback,2010,18,6.3,,0,0,1,0,Oley Sassone,"Drama,Thriller",United States,"English,Hindi",92
7300,Primal,2010,,4.9,75.00,0,1,0,0,Nick Powell,Action,United States,English,97
7301,Prime of Your Life,2010,,5,,0,0,1,0,Kelly L. King,"Comedy,Drama,Romance",United States,,93
7302,"Profit, Pollution and Deception",2010,,,,0,0,1,0,,,,,
7303,Punching the Clown,2010,,7.2,87.00,0,0,1,0,Gregori Viens,Comedy,United States,English,91
7304,Pure Country 2: The Gift,2010,7,5,,0,0,1,0,Christopher Cain,"Drama,Music,Musical,Romance",United States,English,112
7305,Quantum Apocalypse,2010,,3,,0,0,1,0,Justin Jones,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Germany",English,95
7306,Queen Pin,2010,,4.6,,0,0,1,0,Ginx,Crime,United States,English,95
7307,Raajneeti,2010,7,7.1,13.00,1,0,0,0,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163
7308,Racing Dreams,2010,7,7,100.00,0,0,1,0,Marshall Curry,"Documentary,Sport",United States,English,93
7309,Radio Free Albemuth,2010,18,5.6,36.00,0,0,1,0,John Alan Simon,"Drama,Sci-Fi",United States,English,111
7310,Ragada,2010,0,6.1,,0,0,1,0,Veeru Potla,"Action,Comedy",India,"Telugu,English",146
7311,Rann,2010,,6.9,,0,0,1,0,Ram Gopal Varma,"Drama,Mystery,Thriller",India,"Hindi,Urdu,English",137
7312,Rare Exports: A Christmas Tale,2010,18,6.7,89.00,0,1,1,0,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84
7313,Raspberry Magic,2010,,5.4,,0,0,1,0,Leena Pendharkar,"Comedy,Drama,Family",United States,English,82
7314,Rasputin,2010,,5,,0,0,1,0,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124
7315,Razorblade City,2010,,3.7,,0,0,1,0,Richard Johnson,Action,United States,English,90
7316,Real Crime: Supermarket Heist (Tesco Bomber),2010,,,,1,0,0,0,,,,,
7317,Red Light Revolution,2010,,6.4,33.00,0,0,1,0,Sam Voutas,"Comedy,Drama","Australia,China",Mandarin,91
7318,Reflections of the Past,2010,,7,,0,0,1,0,Alexander Roman,"Documentary,Crime","United States,Canada,Australia,United Kingdom,New Zealand",English,89
7319,Rent a Car,2010,,1.7,,0,0,1,0,"Marcus Jones,Lakisha R. Lemons",Comedy,United States,"English,Spanish",105
7320,Reparando,2010,,6.7,,0,0,1,0,Scott Owen Moore,"Documentary,Biography,Drama,History","Guatemala,United States",Spanish,78
7321,Resident Evil: Afterlife,2010,18,5.8,22.00,1,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96
7322,Retornos,2010,,6.3,,0,0,1,0,Luis Avilés,Thriller,"Spain,Argentina","Spanish,French,Gallegan",88
7323,Rising Stars,2010,7,4.4,,0,0,1,0,Daniel Millican,"Drama,Family",United States,English,90
7324,Road to Emmaus,2010,,7.7,,0,0,1,0,Steve Boettcher,"Short,Drama",United States,English,30
7325,Road to Nowhere,2010,18,5.4,73.00,0,0,1,0,,Comedy,United Kingdom,English,25
7326,Road Train,2010,18,3.7,,0,0,1,0,Dean Francis,"Horror,Thriller",Australia,English,87
7327,Romantik Komedi,2010,0,5.3,,1,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95
7328,Ruby's Studio: the Feelings Show,2010,,8.8,,0,0,1,0,"Jason Docter,Matt Docter",Family,United States,English,46
7329,Rush: Beyond the Lighted Stage,2010,,8.4,90.00,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
7330,Saint,2010,,5.5,55.00,0,1,0,0,Dick Maas,"Comedy,Horror",Netherlands,Dutch,85
7331,Salt,2010,13,6.4,62.00,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
7332,Sarah's Key,2010,13,7.5,72.00,1,0,0,0,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111
7333,Scientology: The Ex-Files,2010,7,,,0,0,1,0,,,,,
7334,Scott Pilgrim vs. the World,2010,13,7.5,81.00,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
7335,Screwball: The Ted Whitfield Story,2010,18,4.7,,0,0,1,0,Tommy Reid,"Comedy,Sport",United States,English,90
7336,Secret Reunion,2010,,6.9,,0,0,1,0,Hun Jang,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese",117
7337,Secretariat,2010,7,7.2,63.00,0,0,0,1,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123
7338,Secrets of the King Cobra,2010,,6.4,,0,0,0,1,,Documentary,India,English,
7339,See What I'm Saying: The Deaf Entertainers Documentary,2010,13,7.3,,0,0,1,0,Hilari Scarl,Documentary,United States,"English,American Sign Language",91
7340,Senna,2010,13,8.5,93.00,1,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106
7341,Sennentuntschi,2010,,6.5,,0,0,1,0,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115
7342,Sex & Drugs & Rock & Roll,2010,18,6.6,73.00,0,0,1,0,,"Comedy,Music",United States,English,21
7343,Sex and the City 2,2010,18,4.5,16.00,1,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146
7344,Shackled,2010,,3.3,,0,0,1,0,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12
7345,Shadow Island Mysteries: Wedding for One,2010,,4.9,,0,0,1,0,Gary Yates,"Mystery,Romance",Canada,English,120
7346,Shadows & Lies,2010,18,4.3,,0,0,1,0,Jay Anania,"Crime,Drama",United States,English,100
7347,Sheltered,2010,18,4.2,,0,0,1,0,Josh Stoddard,Horror,United States,English,84
7348,She's Out of My League,2010,18,6.4,58.00,1,0,1,0,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104
7349,Shut Up and Kiss Me,2010,18,4.3,,0,0,1,0,Devin Hamilton,"Comedy,Romance",United States,English,78
7350,Sinbad: Where U Been?,2010,,7.9,,0,0,1,0,Chuck Vinson,"Documentary,Comedy",United States,English,90
7351,Sintel,2010,7,7.5,,0,0,1,0,Colin Levy,"Animation,Short,Fantasy",Netherlands,English,14
7352,Skeletons,2010,,6.8,82.00,0,0,1,0,Nick Whitfield,"Comedy,Drama,Fantasy",United Kingdom,"English,Bulgarian",94
7353,Slednecks 13,2010,7,8.6,,0,0,1,0,Jason Moriarty,Sport,United States,English,50
7354,Small Town Murder Songs,2010,18,5.9,79.00,0,0,1,0,Ed Gass-Donnelly,"Crime,Drama,Thriller",Canada,"English,Low German",75
7355,Sons of Perdition,2010,18,6.9,83.00,0,0,1,0,"Tyler Measom,Jennilyn Merten",Documentary,United States,English,85
7356,Space Dogs,2010,0,5.1,,0,0,1,0,"Elsa Kremser,Levin Peter",Documentary,"Austria,Germany",Russian,91
7357,Special Ops,2010,18,2.9,,0,0,1,0,,"Action,Thriller",India,Hindi,49
7358,Splintered,2010,,4,25.00,0,0,1,0,Simeon Halligan,"Horror,Thriller",United Kingdom,English,85
7359,Stake Land,2010,18,6.5,74.00,0,0,1,0,Jim Mickle,"Drama,Horror,Sci-Fi",United States,English,98
7360,Stalker,2010,18,4.4,,0,0,1,0,Andrei Tarkovsky,"Drama,Sci-Fi",Soviet Union,Russian,162
7361,Standing Army,2010,,7.3,,0,0,1,0,"Thomas Fazi,Enrico Parenti","Documentary,War",Italy,English,75
7362,Standing Ovation,2010,7,3.2,6.00,0,0,1,0,Stewart Raffill,Musical,United States,English,105
7363,Steve Byrne: The Byrne Identity,2010,13,7.1,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,74
7364,Still,2010,18,4.4,,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
7365,Storm Seekers,2010,,3.6,,0,0,1,0,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87
7366,Street Days,2010,,7.7,,0,0,1,0,Levan Koguashvili,Drama,Georgia,"Georgian,English",89
7367,Streetball,2010,,7,,0,0,1,0,Demetrius Wren,"Documentary,Drama,History,Sport",United States,English,78
7368,StreetDance 3D,2010,13,5.9,76.00,0,0,1,0,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98
7369,Streets of Plenty,2010,,6.4,,0,0,1,0,"Alex Kleider,Corey Ogilvie",Documentary,Canada,English,65
7370,Subprime,2010,,4.9,,0,0,1,0,Brooks Campbell,Comedy,United States,English,93
7371,SuicideGirls Must Die!,2010,18,3.2,,0,0,1,0,Sarah Remetch,Horror,United States,English,97
7372,Summertime Christmas,2010,,4,,0,0,1,0,Andrew von Ehrenkrook,"Comedy,Family",United States,English,111
7373,Sure Looks Good,2010,,1.9,,0,0,1,0,Lionel Anthony Cook,Drama,United States,English,87
7374,Tangled,2010,7,7.7,89.00,0,0,0,1,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100
7375,Tees Maar Khan,2010,,2.5,11.00,1,0,0,0,Farah Khan,"Comedy,Crime",India,Hindi,135
7376,Temple Grandin,2010,7,8.3,100.00,0,0,1,0,Mick Jackson,"Biography,Drama",United States,English,107
7377,Texas Road,2010,,2.5,,0,0,1,0,Dylan Pearce,Horror,Canada,English,55
7378,Thamizh Padam,2010,,7.3,,0,0,1,0,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160
7379,The 7 Adventures of Sinbad,2010,13,2.5,,0,0,1,0,"Ben Hayflick,Adam Silver","Action,Adventure,Fantasy",United States,English,93
7380,The 70% Club,2010,,5.4,,0,0,1,0,Howard Bell IV,Drama,United States,English,98
7381,The Adonis Factor,2010,,5.1,,0,0,1,0,Christopher Hines,"Documentary,Reality-TV",United States,English,69
7382,The Anatomy of Love,2010,,4.9,,0,0,1,0,"Alessandro Blasetti,Paul Paviot",Comedy,"Italy,France",Italian,134
7383,The Awkward Comedy Show,2010,,7.2,,0,0,1,0,Victor Varnado,Comedy,United States,English,82
7384,The Bible Belt Slasher,2010,,4.5,,0,0,1,0,"Bradley Creanzo,Robert J. Huntley","Short,Horror,Thriller",United States,English,30
7385,The Bill Collector,2010,,3.2,,0,0,1,0,Cristobal Krusen,"Comedy,Crime,Drama",United States,English,93
7386,The Book of Eli,2010,18,6.9,47.00,0,1,0,0,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118
7387,The Bounty Hunter,2010,13,5.6,12.00,1,0,0,0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110
7388,The Boy Who Cried Werewolf,2010,0,6,,1,0,0,0,Eric Bross,"Comedy,Family,Fantasy","United States,Canada",English,83
7389,The Company Men,2010,18,6.7,67.00,1,0,0,0,John Wells,Drama,United States,English,104
7390,The Con Artist,2010,13,4.8,,0,0,1,0,Risa Bramon Garcia,"Comedy,Crime,Drama,Romance",Canada,English,84
7391,The Corrupted,2010,,2.9,,0,0,1,0,Ron Scalpello,"Crime,Drama,Thriller",United Kingdom,English,103
7392,The Crazies,2010,18,6.5,71.00,0,0,1,0,Breck Eisner,"Horror,Thriller","United States,United Arab Emirates",English,101
7393,The Cursed,2010,,5.9,,0,0,1,0,,"Drama,Fantasy,Mystery,Thriller",South Korea,Korean,60
7394,The Dead Matter,2010,18,3.4,,0,0,1,0,Edward Douglas,"Fantasy,Horror",United States,English,90
7395,The Dead Undead,2010,18,2.9,,0,0,1,0,"Matthew R. Anderson,Edward Conna","Action,Horror,Sci-Fi",United States,English,89
7396,The Fence (La Barda),2010,,6.9,,0,0,1,0,Rory Kennedy,Documentary,United States,English,35
7397,The Final Storm,2010,18,3.6,,0,0,1,0,Uwe Boll,"Action,Horror,Thriller","Canada,Germany",English,92
7398,The Freebie,2010,18,5.1,57.00,0,0,1,0,Katie Aselton,"Comedy,Drama",United States,English,78
7399,The Frog Prince,2010,,1.4,,0,0,1,0,Jackson Hunsicker,"Drama,Family,Fantasy,Musical","United States,Israel",English,86
7400,The Ghost Writer,2010,13,7.2,84.00,0,0,1,0,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128
7401,The Girls of Summer,2010,,3.7,,0,0,1,0,John D. Hancock,Drama,United States,,
7402,The Heavy,2010,18,5,,0,0,1,0,Marcus Warren,Thriller,"United Kingdom,United States",English,102
7403,The Holy Man III,2010,,6,,1,0,0,0,Note Chern-Yim,Comedy,Thailand,Thai,90
7404,The Housemaid,2010,,6.4,70.00,0,1,0,0,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English",107
7405,The Immaculate Conception of Little Dizzle,2010,18,6.2,89.00,0,0,1,0,David Russo,"Comedy,Drama",United States,English,104
7406,The Incubus,2010,13,4.1,,0,0,1,0,John Hough,"Horror,Thriller",Canada,English,93
7407,The Japanese Wife,2010,,7.6,,0,0,1,0,Aparna Sen,"Drama,Romance",India,"English,Bengali,Japanese",105
7408,The Joneses,2010,18,6.5,63.00,0,0,1,0,Derrick Borte,"Comedy,Drama",United States,English,96
7409,The Kate Logan affair,2010,,4.8,,0,0,1,0,Noël Mitrani,"Drama,Thriller",Canada,"English,French",85
7410,The Killing of Jacob Marr,2010,,4.4,,0,0,1,0,Brad Rego,Horror,United States,English,110
7411,The King's Speech,2010,18,8,95.00,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
7412,The Last Airbender,2010,7,4.1,5.00,1,0,0,0,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103
7413,The Last Song,2010,7,6,21.00,0,0,0,1,Julie Anne Robinson,"Drama,Music,Romance",United States,English,107
7414,The Locksmith,2010,18,5.4,,0,0,1,0,,"Crime,Drama",United Kingdom,English,50
7415,The Lottery,2010,,7,62.00,0,0,1,0,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100
7416,The Man from Nowhere,2010,18,7.8,100.00,0,0,1,0,Jeong-beom Lee,"Action,Drama,Thriller",South Korea,"Korean,English",119
7417,The Man Who Stopped the Desert,2010,,7.7,,0,0,1,0,Mark Dodd,"Documentary,Biography",United Kingdom,"English,More,French",64
7418,The Matchmaker,2010,,7.3,88.00,0,0,1,0,Mark Joffe,"Comedy,Romance","Ireland,United Kingdom,United States",English,97
7419,The Maze,2010,18,3.9,,0,0,1,0,Adam Robitel,"Action,Adventure,Horror,Mystery,Thriller","United States,South Africa",English,99
7420,The most important thing in life is not being dead,2010,,6.3,,0,0,1,0,"Olivier Pictet,Marc Recuenco,Pablo Martín Torrado","Comedy,Drama","Switzerland,Spain","Spanish,Catalan",82
7421,The Nature of Existence,2010,,6.5,64.00,0,0,1,0,Roger Nygard,Documentary,United States,English,94
7422,The Next Three Days,2010,13,7.4,51.00,0,1,1,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
7423,The Nude in Art with Tim Marlow,2010,,,,0,0,1,0,,,,,
7424,The Nutcrackers,2010,0,5.8,,0,0,1,0,Alex Colls,Animation,Spain,Spanish,74
7425,The Other Guys,2010,13,6.6,78.00,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
7426,The Owls,2010,,4.7,,0,0,1,0,Cheryl Dunye,"Crime,Drama,Mystery,Thriller",United States,English,66
7427,The Penitent Man,2010,,6.9,,0,0,1,0,Nicholas Gyeney,"Drama,Sci-Fi",United States,English,92
7428,The Penthouse,2010,18,3.6,,0,0,1,0,Chris Levitus,Comedy,United States,English,89
7429,The People vs. George Lucas,2010,,6.6,72.00,0,0,1,0,Alexandre O. Philippe,"Documentary,Comedy","United States,United Kingdom","English,French",93
7430,The Perfect Game,2010,7,6.9,57.00,0,0,1,0,William Dear,"Comedy,Drama,Family,Sport","Canada,United States,Mexico","English,Spanish,Latin",118
7431,The Portal,2010,,3.6,,0,0,1,0,Jacqui Fifer,Documentary,Australia,English,88
7432,The Prince & Me 4: The Elephant Adventure,2010,7,4.6,,0,0,1,0,Catherine Cyran,"Comedy,Romance",United States,"English,Hungarian",93
7433,The Princess of Montpensier,2010,,6.4,85.00,0,1,0,0,Bertrand Tavernier,"Action,Drama,History,Romance,War","France,Germany",French,139
7434,The Reef,2010,18,5.8,79.00,0,0,1,0,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94
7435,The Rising Sun,2010,,5.9,,0,0,1,0,Fabian Kimoto,Documentary,Switzerland,German,90
7436,The Romantics,2010,13,5.1,14.00,0,0,1,0,Galt Niederhoffer,"Comedy,Drama,Romance",United States,English,95
7437,The Round Up,2010,,7.1,56.00,0,0,1,0,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
7438,The Runaways,2010,18,6.5,70.00,1,0,0,0,Floria Sigismondi,"Biography,Drama,Music",United States,English,106
7439,The Secret Diaries of Miss Anne Lister,2010,16,7,,0,0,1,0,James Kent,"Biography,Drama,Romance",United Kingdom,English,92
7440,The Secret Life of Chaos,2010,,8.4,,0,0,1,0,Nic Stacey,Documentary,United Kingdom,English,60
7441,The Social Network,2010,13,7.7,96.00,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
7442,The Solitude of Prime Numbers,2010,,6.3,,0,0,1,0,Saverio Costanzo,Drama,"Italy,Germany,France","Italian,German,English",118
7443,The Special Relationship,2010,16,6.7,86.00,0,0,1,0,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93
7444,The Stranger in Us,2010,18,5.6,,0,0,1,0,Scott Boswell,Drama,United States,English,107
7445,The Swimsuit Issue,2010,7,5.8,,0,0,1,0,Måns Herngren,"Comedy,Drama",Sweden,Swedish,100
7446,The Tillman Story,2010,18,7.7,93.00,0,0,1,0,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94
7447,The Tourist,2010,13,6,20.00,1,0,0,0,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103
7448,The Trotsky,2010,,6.8,79.00,0,0,1,0,Jacob Tierney,"Comedy,Drama",Canada,"English,French,Russian,Hebrew,German",120
7449,The Truth,2010,,4.7,,0,0,1,0,Hirokazu Koreeda,Drama,"France,Japan","French,English",106
7450,The Two Plates,2010,,7,,0,0,1,0,Jonathan Straiton,"Action,Crime,Drama",United States,English,94
7451,The Way Back,2010,13,7.3,74.00,0,1,1,0,Gavin O'Connor,"Drama,Sport",United States,English,108
7452,The Whistleblower,2010,18,7.1,75.00,0,0,1,0,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112
7453,The Wrath of Cain,2010,18,4.6,,0,0,1,0,Ryan Combs,"Action,Drama",United States,English,84
7454,Ticked-Off Trannies with Knives,2010,,5.5,67.00,0,0,1,0,Israel Luna,"Comedy,Thriller",United States,English,90
7455,Time Traveller: The Girl Who Leapt Through Time,2010,,6.5,,0,0,1,0,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122
7456,Tinker Bell and the Great Fairy Rescue,2010,0,6.9,78.00,0,0,0,1,Bradley Raymond,"Animation,Adventure,Family,Fantasy",United States,English,76
7457,Tirza,2010,,6.4,,0,0,1,0,Rudolf van den Berg,Drama,Netherlands,"Dutch,English",100
7458,To Live,2010,,7.2,,0,0,1,0,Akira Kurosawa,Drama,Japan,Japanese,143
7459,Toast,2010,,6.6,62.00,0,0,1,0,S.J. Clarkson,"Biography,Comedy,Drama,Romance",United Kingdom,English,96
7460,"Tomorrow, When the War Began",2010,18,6.2,64.00,0,0,1,0,Stuart Beattie,"Action,Adventure,Drama",Australia,English,103
7461,Top Ten Monks,2010,0,6.7,,0,0,1,0,Dana Heinz Perry,"Documentary,Short,Music",United States,English,37
7462,Toy Story 3,2010,0,8.3,98.00,0,0,0,1,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103
7463,Treacherous,2010,,4.5,,0,0,1,0,Brian Brough,Thriller,United States,English,90
7464,Trigun: Badlands Rumble,2010,16,7.5,,0,1,0,0,Satoshi Nishimura,"Animation,Action,Sci-Fi,Western",Japan,Japanese,90
7465,Triple Dog,2010,18,5.8,,0,0,1,0,Pascal Franchot,"Drama,Thriller",Canada,English,95
7466,TRON: Legacy,2010,7,6.8,51.00,0,0,0,1,Joseph Kosinski,"Action,Adventure,Sci-Fi",United States,English,125
7467,True Grit,2010,13,7.6,96.00,0,1,1,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110
7468,True Legend,2010,18,6.4,64.00,0,0,1,0,Woo-Ping Yuen,"Action,Drama,History",China,Mandarin,115
7469,Truth About Kerry,2010,,5.2,,0,0,1,0,Katie Torpey,"Drama,Mystery,Thriller","United States,Ireland",English,84
7470,Tucker and Dale vs. Evil,2010,18,7.5,85.00,1,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89
7471,Tum Milo Toh Sahi,2010,,5.7,,1,0,1,0,Kabir Sadanand,"Comedy,Drama",India,"Hindi,Gujarati,Tamil,English",128
7472,Twice,2010,,,,1,0,0,0,Jean-François Richet,Thriller,France,English,
7473,Udaan,2010,18,8.2,,1,0,0,0,Vikramaditya Motwane,Drama,India,Hindi,134
7474,UFOs: The Secret History,2010,,6.5,,0,0,1,0,David Cherniack,Documentary,United States,,102
7475,Uncle Bob,2010,,6.8,,0,0,1,0,Robert Oppel,Documentary,United States,English,78
7476,Uncle Brian,2010,,6.5,,0,0,1,0,Nick McAnulty,"Comedy,Drama",Canada,English,88
7477,Unsolved Suburbia,2010,,3.5,,0,0,1,0,Steven Vasquez,"Crime,Drama",United States,"English,Spanish",65
7478,Upside Down: The Creation Records Story,2010,18,7.2,100.00,0,0,1,0,Danny O'Connor,"Documentary,Music",United Kingdom,English,101
7479,Valentine's Day,2010,13,5.7,18.00,1,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125
7480,Venus & Vegas,2010,18,4.1,,0,0,1,0,Demian Lichtenstein,"Action,Comedy,Crime",United States,English,95
7481,Vidal Sassoon: The Movie,2010,7,6.5,60.00,0,0,1,0,Craig Teper,Documentary,United States,English,90
7482,Village Without Women,2010,,7.9,,0,0,1,0,Srdjan Sarenac,Documentary,"Serbia,Croatia,Bosnia and Herzegovina,France","Serbian,Albanian",83
7483,Vine of the Soul: Encounters with Ayahuasca,2010,,6.5,,0,0,1,0,Richard Meech,"Documentary,Adventure",Canada,English,52
7484,Virginia,2010,18,5.4,11.00,0,0,1,0,Francis Ford Coppola,"Comedy,Fantasy,Horror,Mystery",United States,English,88
7485,Virsa,2010,,5.8,,1,0,0,0,Pankaj Batra,Drama,"India,Pakistan",Punjabi,133
7486,"Waiting for ""Superman""",2010,7,7.5,90.00,0,1,1,0,Davis Guggenheim,Documentary,United States,English,111
7487,Wake the Witch,2010,18,2.5,,0,0,1,0,Dorothy Booraem,"Horror,Sci-Fi",United States,English,114
7488,War Don Don,2010,,7.2,100.00,0,0,1,0,Rebecca Richman Cohen,Documentary,United States,English,83
7489,Wasted on the Young,2010,18,5.9,60.00,0,0,1,0,Ben C. Lucas,"Drama,Thriller",Australia,English,97
7490,Waterberry Tears,2010,,5.5,,0,0,1,0,Adrian Aldaz,Drama,United States,"Spanish,English",94
7491,We Are What We Are,2010,,5.7,72.00,0,1,1,0,Jim Mickle,"Drama,Horror,Thriller","United States,France",English,105
7492,Wedding Dress,2010,,7.6,,0,0,1,0,Hyeong-jin Kwon,Drama,South Korea,Korean,109
7493,Welcome to the Rileys,2010,18,7,54.00,0,1,1,0,Jake Scott,Drama,"United Kingdom,United States",English,110
7494,What Would Jesus Do?,2010,7,5,,0,0,1,0,Thomas Makowski,Drama,"United States,Canada",English,94
7495,When the Dragon Swallowed the Sun,2010,,7.4,60.00,0,0,1,0,Dirk Simon,Documentary,United States,"English,Tibetan",115
7496,When the Lights Go Out,2010,7,6.1,,0,0,1,0,Craig Deering,"Horror,Mystery,Thriller",United States,English,79
7497,When the World Breaks,2010,7,6.8,,0,0,1,0,Hans Fjellestad,Documentary,United States,"English,Japanese",84
7498,Where the Streets Have No Name,2010,,,,0,0,1,0,Kerim Troeller,"Adventure,Drama",United States,English,150
7499,White Lion,2010,7,6.7,,0,0,1,0,Michael Swan,"Drama,Family",South Africa,English,88
7500,Whitney Cummings: Money Shot,2010,18,6.3,,1,0,1,0,John Fortenberry,"Documentary,Comedy",United States,English,48
7501,William S. Burroughs: A Man Within,2010,,7.2,88.00,0,0,1,0,Yony Leyser,Documentary,United States,English,87
7502,With God On Our Side,2010,,6.8,,0,0,1,0,Porter Speakman Jr.,Documentary,United States,"English,Arabic",82
7503,With Great Power - The Stan Lee Story,2010,,7.2,,0,0,1,0,"Terry Dougas,Nikki Frakes,Will Hess","Documentary,Biography",United States,English,80
7504,Wound,2010,,3.3,,0,0,1,0,Mahesh Bhatt,Drama,India,Hindi,125
7505,Wushu Warrior,2010,13,3.9,,0,0,1,0,Alain Desrochers,Action,United States,English,85
7506,YellowBrickRoad,2010,18,4.7,50.00,0,0,1,0,"Jesse Holland,Andy Mitton","Horror,Thriller",United States,English,98
7507,Yes or No,2010,,6.8,,1,0,0,0,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,102
7508,You Don't Know Jack,2010,,7.6,91.00,0,0,1,0,Barry Levinson,"Biography,Drama",United States,English,134
7509,You People,2010,,5.9,,0,0,1,0,Laron M. Chapman,"Comedy,Drama",United States,English,94
7510,You Wont Miss Me,2010,,4.9,64.00,0,0,1,0,Ry Russo-Young,"Comedy,Drama",United States,"English,Spanish",81
7511,Zenith,2010,,6.4,55.00,0,0,1,0,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93
7512,Zombie Undead,2010,,2.3,,0,0,1,0,Rhys Davies,Horror,United Kingdom,English,79
7513,23:59,2011,18,4.7,,1,0,0,0,Gilbert Chan,Horror,Singapore,Mandarin,78
7514,(A)sexual,2011,,6,,0,0,1,0,Angela Tucker,"Documentary,Romance",United States,English,75
7515,1 Message,2011,,7.4,,0,0,1,0,Jefferson Moore,"Drama,Romance",United States,English,152
