ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
7114,Fake,2010,,5.4,,0,0,1,0,Mike Newell,"Biography,Crime,Drama",United States,"English,Italian,Japanese",127
7115,Fannie's Last Supper,2010,,7,,0,0,1,0,,Documentary,,,55
7116,"Fanny, Annie & Danny",2010,,6.3,67,0,0,1,0,Chris Brown,"Drama,Family",United States,English,82
7117,"Fat, Sick & Nearly Dead",2010,,7.5,69,0,0,1,0,"Joe Cross,Kurt Engfehr",Documentary,"Australia,United States",English,97
7118,Fetish,2010,0,8.5,,0,0,1,0,Soopum Sohn,Thriller,United States,"English,Korean",87
7119,Fired,2010,,4.5,,0,0,1,0,,Comedy,United States,English,30
7120,Fireman Sam: The Great Fire of Pontypandy,2010,,6.3,,0,0,1,0,"Jerry Hibbert,Becky Bristow","Animation,Adventure,Family",United Kingdom,English,60
7121,Five Minarets in New York,2010,,5.8,,0,0,1,0,Mahsun Kirmizigül,"Action,Thriller","Turkey,United States","Turkish,English",119
7122,Five Pounds,2010,,4.1,,0,0,1,0,Michael Peer,"Crime,Drama,Thriller",United States,English,83
7123,Flexing with Monty,2010,,3.6,,0,0,1,0,John Albo,"Comedy,Drama,Horror,Mystery",United States,English,90
7124,Flight of the Cardinal,2010,,4.6,,0,0,1,0,Robert Gaston,"Drama,Thriller",United States,English,87
7125,For Colored Girls,2010,18,6.1,32,1,0,0,0,Tyler Perry,Drama,United States,English,133
7126,Formosa Betrayed,2010,18,6.1,34,0,0,1,0,Adam Kane,Thriller,United States,English,103
7127,Fortress of War,2010,,7.5,,0,0,1,0,Aleksandr Kott,"Action,Drama,History,War","Belarus,Russia","Russian,Ukrainian,Belarusian",138
7128,Four Lovers,2010,,5.6,,0,1,0,0,Antony Cordier,Romance,France,"French,English",103
7129,Frankie & Alice,2010,18,6.5,21,0,0,1,0,Geoffrey Sax,"Biography,Drama",Canada,English,101
7130,Freak Dance,2010,,4.7,,0,0,1,0,"Matt Besser,Neil Mahoney","Comedy,Musical",United States,English,90
7131,Freestyle,2010,13,2.8,22,0,0,1,0,Harley Cokeliss,Drama,United Kingdom,English,94
7132,Friends (With Benefits),2010,,5.2,68,0,0,1,0,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94
7133,From Paris with Love,2010,18,6.5,38,1,0,1,0,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92
7134,From Time to Time,2010,7,6.7,43,0,0,1,0,Julian Fellowes,"Adventure,Drama,Fantasy",United Kingdom,English,92
7135,Furry Vengeance,2010,7,3.8,,0,1,0,0,Roger Kumble,"Comedy,Family","United States,United Arab Emirates",English,92
7136,GasHole,2010,,7,,0,0,1,0,"Scott Roberts,Jeremy Wagener",Documentary,United States,English,101
7137,Gateways to Faerie,2010,,4.9,,0,0,1,0,Andrew Corwin,"Documentary,Fantasy",United States,English,84
7138,Gaturro,2010,,3.9,,0,0,1,0,Gustavo Cova,"Animation,Family","Argentina,India,Mexico","Spanish,English",86
7139,"George A. Romero Presents: Deadtime Stories, Vol. 2",2010,,,,0,0,1,0,,,,,
7140,Get Him to the Greek,2010,18,6.4,72,1,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109
7141,Ghosts Don't Exist,2010,18,3.3,,0,0,1,0,Eric Espejo,Horror,United States,English,99
7142,Glenn Wool: You Don't Go to Hell for Eating Elephants,2010,,6.6,,0,0,1,0,,,United Kingdom,English,53
7143,God of Love,2010,,7.6,,0,0,1,0,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,,18
7144,God Went Surfing With The Devil,2010,,7,,0,0,1,0,Alexander Klein,"Documentary,War",United States,"English,Arabic,Hebrew",84
7145,Grant Morrison: Talking with Gods,2010,,7.7,,0,0,1,0,Patrick Meaney,Documentary,United States,English,80
7146,Green Collar Comedy Show,2010,18,4.7,,0,0,1,0,Scott L. Montoya,Comedy,United States,English,60
7147,Ground Zero,2010,,4.4,,0,0,1,0,"Bruce Myles,Michael Pattinson","Action,Drama,Mystery,Thriller",Australia,English,109
7148,Groupie,2010,,3.5,,0,0,1,0,Mark L. Lester,"Crime,Mystery,Thriller",United States,English,90
7149,"Guru: Bhagwan, His Secretary & His Bodyguard",2010,,7.1,,0,0,1,0,"Sabine Gisiger,Beat Häner","Documentary,Biography,History",Switzerland,"English,German",98
7150,Guzaarish,2010,7,7.4,67,1,0,0,0,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126
7151,Haapus,2010,,7.3,,0,0,1,0,Abhijeet Satam,Comedy,India,Marathi,135
7152,Halloween Night,2010,,,,0,0,1,0,Bobby Roe,"Horror,Thriller",United States,English,91
7153,Hanna's Gold,2010,0,5,,0,0,1,0,Joel Souza,"Adventure,Family",United States,English,92
7154,Hard Ride to Hell,2010,,3.8,,0,0,1,0,Penelope Buitenhuis,"Action,Horror",United States,English,94
7155,Harmony and Me,2010,,6.1,93,0,0,1,0,Bob Byington,Comedy,United States,English,75
7156,Harm's Way,2010,18,5.2,,0,0,1,0,Melanie Orr,Thriller,Canada,English,82
7157,Hatalyan (The Hangman),2010,,6.8,,0,0,1,0,"Netalie Braun,Avigail Sperber","Documentary,Drama,History",Israel,Hebrew,60
7158,Hatchet II,2010,18,5.5,40,0,0,1,0,Adam Green,"Action,Comedy,Horror,Thriller",United States,English,85
7159,Heaven Burns,2010,,5.9,,0,0,1,0,Justin Beckenheimer,Drama,United States,English,105
7160,Heaven Is Waiting,2010,,7.1,,0,0,1,0,Michael Flynn,"Comedy,Family,Romance",United States,English,80
7161,Helena from the Wedding,2010,,4.5,50,0,0,1,0,Joseph Infantolino,"Comedy,Drama",United States,English,89
7162,Hell Is Full,2010,,4,,0,0,1,0,Steve Hudgins,Horror,United States,English,97
7163,Hellweek,2010,,2,,0,0,1,0,Eddie Lengyel,Horror,United States,English,102
7164,Henry's Crime,2010,18,6,41,0,0,1,0,Malcolm Venville,"Comedy,Crime,Drama,Romance",United States,English,108
7165,Heterosexuals,2010,,6.2,,0,0,1,0,Robert McCaskill,Comedy,United States,English,86
7166,Hisss,2010,,2.8,,1,0,1,0,Jennifer Lynch,"Comedy,Drama,Horror,Thriller","India,United States","English,Hindi",98
7167,Hit Parade,2010,,4.8,,0,0,1,0,Peter H. Hunt,Drama,United States,English,120
7168,Honest Man: The Life of R. Budd Dwyer,2010,,7.3,,0,0,1,0,James Dirschberger,"Documentary,Biography,Drama,News",United States,English,76
7169,Hong Kong Confidential,2010,,6.5,,0,0,1,0,Maris Martinsons,"Comedy,Drama,Romance","Latvia,Hong Kong","English,Cantonese,Japanese",110
7170,Hospitalité,2010,,6.5,,0,0,1,0,Kôji Fukada,Comedy,Japan,"Japanese,English",96
7171,Hot Tamales Live,2010,18,6,,0,0,1,0,Scott L. Montoya,Comedy,United States,English,90
7172,House of Bones,2010,18,4.4,,0,0,1,0,Jeffery Scott Lando,"Horror,Mystery,Thriller",United States,English,90
7173,How I Ended This Summer,2010,,7,79,0,0,1,0,Aleksey Popogrebskiy,Drama,Russia,Russian,130
7174,"How Much Does Your Building Weigh, Mr Foster?",2010,,7.1,57,0,0,1,0,"Carlos Carcas,Norberto López Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78
7175,HR Giger Revealed,2010,13,6.3,,0,0,1,0,David N. Jahn,Documentary,Czech Republic,"German,English",52
7176,Hunt to Kill,2010,18,5.2,,1,0,0,0,Keoni Waxman,"Action,Thriller",Canada,English,98
7177,Hunted by Night,2010,,2.7,,0,0,1,0,Juan Bofill,Action,United States,English,110
7178,I Am Comic,2010,18,6.6,,0,0,1,0,Jordan Brady,Documentary,United States,English,87
7179,I Am Kalam,2010,0,8,80,1,0,1,0,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88
7180,I Am Secretly An Important Man,2010,,6.6,67,0,0,1,0,Peter Sillen,"Documentary,Biography",United States,English,87
7181,I Didn't Come Here to Die,2010,18,5.3,,0,0,1,0,Bradley Scott Sullivan,"Comedy,Horror",United States,English,80
7182,I Hate Luv Storys,2010,7,5.6,,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129
7183,I Love You Too,2010,18,6,54,0,0,1,0,Daina Reid,Comedy,Australia,English,107
7184,I Spit on Your Grave,2010,18,6.3,33,0,0,1,0,Steven R. Monroe,"Horror,Thriller",United States,English,108
7185,"If I Want to Whistle, I Whistle",2010,,7.1,68,0,0,1,0,Florin Serban,Drama,"Romania,Sweden,Germany",Romanian,94
7186,In My Sleep,2010,13,5.5,13,0,0,1,0,Allen Wolf,"Drama,Mystery,Thriller",United States,English,104
7187,In the Woods,2010,,4.2,,0,0,1,0,Angelos Frantzis,"Drama,Mystery,Romance",Greece,Greek,97
7188,Inception,2010,13,8.8,87,1,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
7189,Incident by a Bank,2010,,7,,0,0,1,0,Ruben Östlund,"Short,Action,Comedy,Crime,Drama",Sweden,Swedish,12
7190,Indian Comedy Tour,2010,,5.7,,0,0,1,0,Iqbal Hans,Comedy,United States,English,65
7191,Infection: The Invasion Begins,2010,13,2.3,,0,0,1,0,Howard Wexler,"Horror,Sci-Fi,Thriller",United States,English,95
7192,Insidious,2010,13,6.8,66,1,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
7193,Into the Cold: A Journey of the Soul,2010,,6.6,,0,0,1,0,Sebastian Copeland,"Documentary,Action,Adventure,News,Sport",United States,English,85
7194,Ip Man 2,2010,18,7.5,96,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
7195,Iris: The Movie,2010,,6.2,,0,0,1,0,"Kyoo-tae Kim,Yun-ho Yang","Action,Adventure,Drama",South Korea,Korean,125
7196,Iron Man 2,2010,13,7,73,0,0,1,1,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124
7197,Ishqiya,2010,18,7.3,,0,0,1,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,Hindi,118
7198,Isi Life Mein,2010,,5.7,,0,0,1,0,Vidhi Kasliwal,"Comedy,Drama,Romance",India,"Hindi,Rajasthani,English,Marathi",139
7199,Jackass 3D,2010,18,7,65,0,1,1,0,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95
7200,Jackboots on Whitehall,2010,,5.2,47,0,0,1,0,"Edward McHenry,Rory McHenry","Animation,Comedy,Sci-Fi,War","United Kingdom,Spain,Belgium",English,91
7201,Jamie Kennedy: Uncomfortable,2010,18,5.7,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,62
7202,"Je T'aime, I Love You Terminal",2010,,6.1,,0,0,1,0,Dani Menkin,"Comedy,Drama,Romance",Israel,"English,Hebrew",80
7203,Jean-Michel Basquiat: The Radiant Child,2010,,7.8,86,0,0,1,0,Tamra Davis,Documentary,United States,English,88
7204,Journey To Paradise,2010,,3.5,,0,0,1,0,Steven F. Zambo,Romance,United States,English,134
7205,Kajraare,2010,,2.9,,1,0,0,0,Pooja Bhatt,"Crime,Drama,Romance,Thriller",India,"Hindi,Urdu,English,Arabic",112
7206,Karthik Calling Karthik,2010,7,7,80,1,0,0,0,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135
7207,Kathleen Madigan: Gone Madigan,2010,,7.5,,0,0,1,0,Shannon Hartman,"Documentary,Comedy",United States,English,64
7208,Kevin Hart: Seriously Funny,2010,18,7.6,,1,0,0,0,Shannon Hartman,Comedy,United States,English,72
7209,Killer by Nature,2010,,3.7,,0,0,1,0,Douglas S. Younglove,"Adventure,Crime,Drama,Romance,Thriller",United States,English,94
7210,Killers,2010,13,5.4,10,0,0,1,0,Robert Luketic,"Action,Comedy,Romance,Thriller",United States,English,100
7211,King of Devil's Island,2010,,7.5,94,0,0,1,0,Marius Holst,"Action,Drama","Norway,France,Sweden,Poland","Norwegian,Swedish",116
7212,King of the Avenue,2010,18,3.9,,0,0,1,0,Ryan Combs,"Drama,Fantasy,Thriller","United States,Canada",English,83
7213,Kites,2010,13,6.1,72,0,0,1,0,Anurag Basu,"Action,Drama,Romance,Thriller",India,"English,Hindi,Spanish",123
7214,Krish Trish and Baltiboy: Part II,2010,,,,1,0,0,0,Tilak Shetty,Animation,India,"Hindi,English",65
7215,Kshanbhar Vishranti,2010,,6.2,,0,0,1,0,Sachit Patil,Family,India,Marathi,159
7216,Kung Fu Panda Holiday,2010,0,6.8,,1,0,0,0,Tim Johnson,"Animation,Short,Comedy,Family",United States,English,21
7217,La case du siècle,2010,,7.5,,0,0,1,0,,Documentary,France,French,
7218,Labyrinth Within,2010,,7.3,,0,0,1,0,Pontus Lidberg,"Short,Drama",Sweden,None,28
7219,Lady Gaga: One Sequin at a Time,2010,,6.7,,0,0,1,0,Sonia Anderson,"Documentary,Music",United Kingdom,English,64
7220,Lafayette: The Lost Hero,2010,7,7.8,,0,0,1,0,Oren Jacoby,Documentary,United States,"English,French",53
7221,Lamhaa,2010,,5.1,,0,0,1,0,Rahul Dholakia,"Action,Drama,Thriller",India,Hindi,152
7222,Lapland Odyssey,2010,,6.9,,0,0,1,0,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92
7223,Leap Year,2010,7,6.5,23,0,1,0,0,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100
7224,Legendary,2010,13,6.2,19,0,1,1,0,Eric Styles,"Action,Adventure,Sci-Fi,Thriller","United Kingdom,China","English,Chinese",92
7225,Leonard Cohen: Leonard Cohen's Lonesome Heroes,2010,,,,0,0,1,0,,Documentary,United States,English,110
7226,Leo's Room,2010,,6.5,,0,0,1,0,Enrique Buchichio,"Drama,Romance","Uruguay,Argentina",Spanish,95
7227,Leslie Jordan: My Trip Down the Pink Carpet,2010,,7.9,,0,0,1,0,Amanda Bearse,Comedy,United States,English,90
7228,Let God Be the Judge,2010,7,3.9,,0,0,1,0,Emmbre Perry,Drama,United States,English,73
7229,Let Me In,2010,18,7.1,88,0,1,0,0,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116
7230,Letters to God,2010,7,6.3,27,0,0,1,0,"David Nixon,Patrick Doughtie","Drama,Family",United States,"English,Italian",110
7231,Liefling The Movie,2010,,6.3,,1,0,0,0,Kendrick Hew,"Short,Thriller",Canada,English,1
7232,Life 2.0,2010,,6.2,89,1,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,100
7233,Life As We Know It,2010,13,6.5,29,1,0,0,0,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114
7234,Life with Murder,2010,,6.9,,0,0,1,0,John Kastner,Documentary,Canada,,95
7235,Lifted,2010,13,6.6,,0,0,1,0,Lexi Alexander,Drama,United States,English,108
7236,Lipsett Diaries,2010,,7.2,,0,0,1,0,Theodore Ushev,"Animation,Short",Canada,French,14
7237,Loni Love: America's Sister,2010,,6.6,,0,0,1,0,Manny Rodriguez,Comedy,United States,English,61
7238,"Look, Stranger",2010,,5.8,,0,0,1,0,,Family,United Kingdom,English,
7239,Lost in Religion: Welcher Glaube für mein Kind,2010,13,6.3,,0,0,1,0,Marc Burth,Documentary,"Germany,Switzerland",German,52
7240,Louis C.K.: Hilarious,2010,,8.5,,1,0,0,0,Louis C.K.,Comedy,United States,English,82
7241,Love in a Puff,2010,,7.2,,1,0,0,0,Ho-Cheung Pang,"Comedy,Drama,Romance",Hong Kong,Cantonese,104
7242,Love Ranch,2010,18,5.6,13,0,0,1,0,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117
7243,"LSD: Love, Sex aur Dhokha",2010,13,7.1,,1,0,0,0,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155
7244,Madonna: Sticky & Sweet Tour,2010,,8.5,,0,0,1,0,"Nathan Rissman,Nick Wickham,Steven Klein,Tom Munro","Documentary,Music,Musical",Argentina,English,130
7245,Magick of Solomon: Lemegeton Secrets Revealed,2010,,3.8,,0,0,1,0,,,,,
7246,Maharaja: The Story of Ranjit Singh,2010,,7.3,,1,0,0,0,Amarjit Virdi,Drama,India,,56
7247,Man On a Mission: Richard Garriott's Road to the Stars,2010,,6.9,56,0,0,1,0,Mike Woolf,Documentary,United States,English,83
7248,Mandie and the Cherokee Treasure,2010,0,4.8,,0,0,1,0,Joy Chapman,"Action,Adventure,Family,Mystery",United States,English,104
7249,Marathon,2010,,6.5,,0,0,1,0,Yoon-Chul Jung,"Biography,Drama,Sport",South Korea,Korean,117
7250,Maria Bamford: Plan B,2010,,7,,0,0,1,0,David Moe,Comedy,United States,English,60
7251,Martin Clunes: Heavy Horsepower,2010,,7.7,,0,0,1,0,,Documentary,United Kingdom,English,
7252,Maximum Shame,2010,,2.6,,0,0,1,0,Carlos Atanes,"Fantasy,Horror,Musical,Sci-Fi","United Kingdom,Spain",English,80
7253,Meek's Cutoff,2010,7,6.5,86,0,1,1,0,Kelly Reichardt,"Drama,Western",United States,English,104
7254,Mega Piranha,2010,18,2.4,8,0,0,1,0,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",92
7255,Mega Shark vs. Crocosaurus,2010,18,2.4,,0,0,1,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,French,Spanish",88
7256,Megamind,2010,7,7.2,72,0,1,0,0,Tom McGrath,"Animation,Action,Comedy,Family,Sci-Fi",United States,English,95
7257,Meteor Apocalypse,2010,,3,,0,0,1,0,Micho Rutare,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88
7258,Michael McDonald: Model. Citizen.,2010,,6.2,,0,0,1,0,"Manny Rodriguez,Brittany Segrest",Comedy,United States,English,60
7259,Misconceptions,2010,,4.6,,0,0,1,0,Ron Satlof,"Comedy,Drama",United States,English,95
7260,Mister Rogers & Me,2010,7,7.4,,0,0,1,0,Benjamin Wagner,Documentary,United States,English,79
7261,Mohtaram Ela 1/4,2010,,3.7,,1,0,0,0,Mohamed Hamdy,,,,
7262,Monogamy,2010,,5,48,0,1,0,0,,Drama,United States,English,30
7263,Monster High: New Ghoul at School,2010,7,6.8,,1,0,0,0,"Audu Paden,Eric Radomski","Animation,Short,Fantasy",United States,English,23
7264,Monsterwolf,2010,18,3.6,,0,0,1,0,Todor Chapkanov,"Fantasy,Horror",United States,English,90
7265,Moomins and the Comet Chase,2010,7,6.1,,0,0,1,0,Maria Lindberg,"Animation,Adventure,Family","Finland,United Kingdom,Poland",Finnish,75
7266,Mother Earth,2010,,7.3,,0,0,1,0,Dylan Verrechia,Drama,Mexico,Spanish,62
7267,Mr. Nice,2010,18,6.4,53,0,0,1,0,Bernard Rose,"Biography,Comedy,Crime,Drama","United Kingdom,Spain","English,Spanish",121
7268,Mumbai Pune Mumbai,2010,,8,,0,0,1,0,Satish Rajwade,"Drama,Romance",India,Marathi,101
7269,My Bloody Wedding,2010,,2.8,,0,0,1,0,Morgan Mead,Comedy,United States,English,88
7270,My Heart of Darkness,2010,,6.4,,0,0,1,0,"Staffan Julén,Marius van Niekerk",Documentary,"Germany,Sweden","Portuguese,Afrikaans,English",93
7271,My Trip to Al-Qaeda,2010,,7.1,,0,0,1,0,Alex Gibney,Documentary,United States,English,86
7272,Mysterious Island,2010,,3.5,,0,0,1,0,Cy Endfield,"Adventure,Family,Fantasy,Sci-Fi",United Kingdom,English,101
7273,Nakshatra,2010,,5.4,,0,0,1,0,Mohan Savalkar,"Crime,Drama,Mystery,Romance,Thriller",India,"Hindi,English,Marathi",122
7274,Naruto Shippuden the Movie: The Lost Tower,2010,7,7,,1,0,0,0,Masahiko Murata,"Animation,Action,Adventure,Fantasy",Japan,Japanese,85
7275,Natascha Kampusch: The Whole Story,2010,,5.8,,1,0,0,0,Alina Teodorescu,Documentary,United States,English,51
7276,Neds,2010,16,7,94,0,0,1,0,Peter Mullan,Drama,"United Kingdom,France,Italy","English,Scots,Latin",124
7277,Neon Flesh,2010,,5.7,,0,0,1,0,Paco Cabezas,"Comedy,Thriller","Spain,France,Sweden,Argentina",Spanish,98
7278,Neowolf,2010,18,2.1,,0,0,1,0,"Yvan Gauthier,Alan Smithee","Horror,Thriller",United States,English,88
7279,Nic & Tristan Go Mega Dega,2010,0,4.7,,0,0,1,0,Cosmo Segurson,Family,United States,English,77
7280,Ninjas vs. Vampires,2010,,2.7,,0,0,1,0,Justin Timpane,"Action,Comedy,Fantasy,Horror",United States,English,89
7281,Nude Nuns with Big Guns,2010,,3.9,,0,0,1,0,Joseph Guzman,"Action,Comedy,Thriller",United States,English,91
7282,NY Export: Opus Jazz,2010,,7.4,,0,0,1,0,"Henry Joost,Jody Lee Lipes","Drama,Musical",United States,English,46
7283,Once a Gangster,2010,,5.8,,1,0,0,0,Felix Chong,"Action,Comedy,Crime",Hong Kong,Cantonese,95
7284,Once Fallen,2010,18,4.8,,0,0,1,0,Ash Adams,Crime,United States,English,93
7285,Once Upon a Time in Mumbaai,2010,13,7.4,,1,0,0,0,Milan Luthria,"Action,Crime,Drama,Romance",India,Hindi,134
7286,Outbreak: Anatomy of a Plague,2010,,6,,0,0,1,0,Jefferson Lewis,"Documentary,Drama,History",Canada,"English,French",86
7287,Outcast,2010,18,5.3,64,0,0,1,0,,"Drama,Horror",United States,English,60
7288,Overdose: The Next Financial Crisis,2010,13,7.6,,0,0,1,0,,,,,
7289,Palace of Silents,2010,,6.5,,0,0,1,0,Iain Kennedy,"Documentary,Biography,History,News",United States,English,80
7290,Panman,2010,,3.2,,0,0,1,0,"Tim Pilleri,Jim Zaguroli,Andrew Genser,Brett Register,Dan Riesser","Comedy,Horror,Romance",United States,English,85
7291,Paranormal Activity 2,2010,18,5.6,59,0,1,1,0,Tod Williams,Horror,United States,"English,Spanish",91
7292,Parked,2010,,6.7,64,0,0,1,0,Darragh Byrne,Drama,"Ireland,Finland",English,94
7293,Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,,4.6,,0,0,1,0,Joel Gilbert,"Documentary,Fantasy",United States,English,95
7294,Peculiar Pets,2010,,,,0,0,1,0,Adrian Cale,Documentary,United Kingdom,English,
7295,PEEPLI [Live],2010,7,7.4,85,1,0,0,0,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95
7296,Phas Gaye Re Obama,2010,13,7.5,,0,0,1,0,Subhash Kapoor,"Comedy,Crime,Drama",India,Hindi,108
7297,Phyllis and Harold,2010,,6.3,70,0,0,1,0,Cindy Kleine,Documentary,United States,English,85
7298,Pickin' and Grinnin',2010,18,6.4,,0,0,1,0,Jon Gries,Comedy,United States,English,108
7299,Planeat,2010,,7.2,40,0,0,1,0,"Shelley Lee Davies,Or Shlomi","Documentary,Biography","United Kingdom,United States",English,87
7300,Playback,2010,18,6.3,,0,0,1,0,Oley Sassone,"Drama,Thriller",United States,"English,Hindi",92
7301,Primal,2010,,4.9,75,0,1,0,0,Nick Powell,Action,United States,English,97
7302,Prime of Your Life,2010,,5,,0,0,1,0,Kelly L. King,"Comedy,Drama,Romance",United States,,93
7303,"Profit, Pollution and Deception",2010,,,,0,0,1,0,,,,,
7304,Punching the Clown,2010,,7.2,87,0,0,1,0,Gregori Viens,Comedy,United States,English,91
7305,Pure Country 2: The Gift,2010,7,5,,0,0,1,0,Christopher Cain,"Drama,Music,Musical,Romance",United States,English,112
7306,Quantum Apocalypse,2010,,3,,0,0,1,0,Justin Jones,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Germany",English,95
7307,Queen Pin,2010,,4.6,,0,0,1,0,Ginx,Crime,United States,English,95
7308,Raajneeti,2010,7,7.1,13,1,0,0,0,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163
7309,Racing Dreams,2010,7,7,100,0,0,1,0,Marshall Curry,"Documentary,Sport",United States,English,93
7310,Radio Free Albemuth,2010,18,5.6,36,0,0,1,0,John Alan Simon,"Drama,Sci-Fi",United States,English,111
7311,Ragada,2010,0,6.1,,0,0,1,0,Veeru Potla,"Action,Comedy",India,"Telugu,English",146
7312,Rann,2010,,6.9,,0,0,1,0,Ram Gopal Varma,"Drama,Mystery,Thriller",India,"Hindi,Urdu,English",137
7313,Rare Exports: A Christmas Tale,2010,18,6.7,89,0,1,1,0,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84
7314,Raspberry Magic,2010,,5.4,,0,0,1,0,Leena Pendharkar,"Comedy,Drama,Family",United States,English,82
7315,Rasputin,2010,,5,,0,0,1,0,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124
7316,Razorblade City,2010,,3.7,,0,0,1,0,Richard Johnson,Action,United States,English,90
7317,Real Crime: Supermarket Heist (Tesco Bomber),2010,,,,1,0,0,0,,,,,
7318,Red Light Revolution,2010,,6.4,33,0,0,1,0,Sam Voutas,"Comedy,Drama","Australia,China",Mandarin,91
7319,Reflections of the Past,2010,,7,,0,0,1,0,Alexander Roman,"Documentary,Crime","United States,Canada,Australia,United Kingdom,New Zealand",English,89
7320,Rent a Car,2010,,1.7,,0,0,1,0,"Marcus Jones,Lakisha R. Lemons",Comedy,United States,"English,Spanish",105
7321,Reparando,2010,,6.7,,0,0,1,0,Scott Owen Moore,"Documentary,Biography,Drama,History","Guatemala,United States",Spanish,78
7322,Resident Evil: Afterlife,2010,18,5.8,22,1,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96
7323,Retornos,2010,,6.3,,0,0,1,0,Luis Avilés,Thriller,"Spain,Argentina","Spanish,French,Gallegan",88
7324,Rising Stars,2010,7,4.4,,0,0,1,0,Daniel Millican,"Drama,Family",United States,English,90
7325,Road to Emmaus,2010,,7.7,,0,0,1,0,Steve Boettcher,"Short,Drama",United States,English,30
7326,Road to Nowhere,2010,18,5.4,73,0,0,1,0,,Comedy,United Kingdom,English,25
7327,Road Train,2010,18,3.7,,0,0,1,0,Dean Francis,"Horror,Thriller",Australia,English,87
7328,Romantik Komedi,2010,0,5.3,,1,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish,95
7329,Ruby's Studio: the Feelings Show,2010,,8.8,,0,0,1,0,"Jason Docter,Matt Docter",Family,United States,English,46
7330,Rush: Beyond the Lighted Stage,2010,,8.4,90,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
7331,Saint,2010,,5.5,55,0,1,0,0,Dick Maas,"Comedy,Horror",Netherlands,Dutch,85
7332,Salt,2010,13,6.4,62,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
7333,Sarah's Key,2010,13,7.5,72,1,0,0,0,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111
7334,Scientology: The Ex-Files,2010,7,,,0,0,1,0,,,,,
7335,Scott Pilgrim vs. the World,2010,13,7.5,81,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
7336,Screwball: The Ted Whitfield Story,2010,18,4.7,,0,0,1,0,Tommy Reid,"Comedy,Sport",United States,English,90
7337,Secret Reunion,2010,,6.9,,0,0,1,0,Hun Jang,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese",117
7338,Secretariat,2010,7,7.2,63,0,0,0,1,Randall Wallace,"Biography,Drama,Family,History,Sport",United States,English,123
7339,Secrets of the King Cobra,2010,,6.4,,0,0,0,1,,Documentary,India,English,
